90	4,89E-01	-0,371
91	3,91E-01	-0,312
92	3,12E-01	-0,253
93	2,35E-01	-0,201
94	1,80E-01	-0,16
95	1,20E-01	-0,122
96	7,29E-02	-0,085
97	2,51E-02	-0,046
98	-7,79E-04	-0,014
99	-1,09E-02	0,01
100	-1,30E-02	0,024
101	-1,21E-02	0,036
102	-9,22E-03	0,046
103	-9,10E-03	0,058
104	-6,89E-03	0,066
105	-9,00E-03	0,074
106	-1,49E-02	0,08
107	-3,51E-02	0,089
108	-5,72E-02	0,098
109	-8,61E-02	0,107
110	-1,22E-01	0,12
111	-1,53E-01	0,129
112	-1,84E-01	0,139
113	-2,02E-01	0,147
114	-2,23E-01	0,159
115	-2,30E-01	0,166
116	-2,33E-01	0,175
117	-2,30E-01	0,19
118	-2,14E-01	0,2
119	-1,97E-01	0,211
120	-1,72E-01	0,217
121	-1,50E-01	0,233
122	-1,26E-01	0,242
123	-1,08E-01	0,258
124	-1,01E-01	0,274
125	-9,90E-02	0,29
126	-1,14E-01	0,31
127	-1,38E-01	0,316
128	-1,77E-01	0,331
129	-2,16E-01	0,336
130	-2,64E-01	0,355
131	-3,09E-01	0,365
132	-3,49E-01	0,38
133	-3,88E-01	0,394
134	-4,16E-01	0,4
135	-4,40E-01	0,414
136	-4,42E-01	0,419
137	-4,41E-01	0,439
138	-4,15E-01	0,444
139	-3,81E-01	0,46
140	-3,41E-01	0,463
141	-3,02E-01	0,466
142	-2,70E-01	0,465
143	-2,39E-01	0,456
144	-2,28E-01	0,451
145	-2,12E-01	0,438
146	-2,07E-01	0,434
147	-2,06E-01	0,419
148	-2,15E-01	0,407
149	-2,34E-01	0,385
150	-2,50E-01	0,369
151	-2,72E-01	0,351
152	-2,90E-01	0,33
153	-3,04E-01	0,315
154	-3,07E-01	0,296
155	-3,01E-01	0,286
156	-2,85E-01	0,266
157	-2,58E-01	0,255
158	-2,20E-01	0,241
159	-1,82E-01	0,23
160	-1,46E-01	0,217
161	-1,09E-01	0,206
162	-7,42E-02	0,201
163	-4,01E-02	0,196
164	-1,59E-02	0,194
165	1,00E-03	0,188
166	-2,89E-03	0,184
167	-1,71E-02	0,181
168	-3,92E-02	0,181
169	-7,01E-02	0,184
170	-1,02E-01	0,182
171	-1,32E-01	0,184
172	-1,66E-01	0,181
173	-1,97E-01	0,18
174	-2,25E-01	0,179
175	-2,40E-01	0,179
176	-2,47E-01	0,185
177	-2,45E-01	0,184
178	-2,39E-01	0,188
179	-2,24E-01	0,186
180	-2,06E-01	0,189
181	-1,81E-01	0,189
182	-1,55E-01	0,19
183	-1,24E-01	0,191
184	-1,01E-01	0,193
185	-8,90E-02	0,198
186	-8,49E-02	0,195
187	-9,51E-02	0,198
188	-1,11E-01	0,203
189	-1,44E-01	0,212
190	-1,72E-01	0,223
191	-1,94E-01	0,23
192	-2,10E-01	0,242
193	-2,19E-01	0,247
194	-2,23E-01	0,263
195	-2,20E-01	0,269
196	-2,12E-01	0,279
197	-1,94E-01	0,278
198	-1,73E-01	0,282
199	-1,44E-01	0,287
200	-1,11E-01	0,289
201	-7,91E-02	0,296
202	-4,72E-02	0,294
203	-2,41E-02	0,299
204	-6,89E-03	0,295
205	-2,00E-03	0,3
206	-4,89E-03	0,3
207	-1,91E-02	0,304
208	-4,32E-02	0,309
209	-7,01E-02	0,311
210	-1,02E-01	0,311
211	-1,36E-01	0,302
212	-1,72E-01	0,304
213	-1,98E-01	0,297
214	-2,11E-01	0,302
215	-2,16E-01	0,299
216	-2,11E-01	0,3
217	-2,02E-01	0,302
218	-1,87E-01	0,301
219	-1,70E-01	0,305
220	-1,50E-01	0,297
221	-1,34E-01	0,3
222	-1,27E-01	0,294
223	-1,29E-01	0,292
224	-1,38E-01	0,291
225	-1,53E-01	0,289
226	-1,71E-01	0,286
227	-1,85E-01	0,279
228	-2,06E-01	0,28
229	-2,20E-01	0,276
230	-2,33E-01	0,278
231	-2,54E-01	0,27
232	-2,75E-01	0,266
233	-2,90E-01	0,263
234	-2,96E-01	0,264
235	-2,91E-01	0,263
236	-2,69E-01	0,258
237	-2,41E-01	0,258
238	-2,09E-01	0,256
239	-1,76E-01	0,259
240	-1,35E-01	0,255
241	-9,51E-02	0,25
242	-5,42E-02	0,249
243	-1,81E-02	0,245
244	3,11E-03	0,247
245	1,40E-02	0,242
246	1,51E-02	0,236
247	9,90E-03	0,23
248	-1,22E-02	0,226
249	-3,51E-02	0,224
250	-6,20E-02	0,22
251	-9,19E-02	0,219
252	-1,21E-01	0,211
253	-1,43E-01	0,211
254	-1,56E-01	0,205
255	-1,58E-01	0,201
256	-1,51E-01	0,195
257	-1,42E-01	0,186
258	-1,23E-01	0,18
259	-9,69E-02	0,171
260	-6,50E-02	0,168
261	-3,31E-02	0,158
262	-2,22E-03	0,149
263	2,29E-02	0,14
264	2,71E-02	0,129
265	2,40E-02	0,12
266	9,11E-03	0,11
267	-1,31E-02	0,101
268	-4,22E-02	0,09
269	-8,51E-02	0,084
270	-1,24E-01	0,076
271	-1,69E-01	0,075
272	-1,97E-01	0,072
273	-2,03E-01	0,071
274	-2,00E-01	0,07
275	-1,86E-01	0,066
276	-1,71E-01	0,064
277	-1,57E-01	0,058
278	-1,42E-01	0,054
279	-1,15E-01	0,049
280	-8,60E-02	0,048
281	-5,31E-02	0,043
282	-1,52E-02	0,037
283	2,19E-02	0,035
284	5,11E-02	0,034
285	6,70E-02	0,033
286	6,71E-02	0,03
287	5,59E-02	0,026
288	3,88E-02	0,022
289	2,09E-02	0,02
290	-4,00E-03	0,019
291	-2,39E-02	0,018
292	-3,98E-02	0,015
293	-5,19E-02	0,013
294	-6,11E-02	0,01
295	-6,30E-02	0,007
296	-4,71E-02	0,003
297	-2,29E-02	0,001
298	6,22E-03	-0,003
299	4,11E-02	-0,004
300	7,50E-02	-0,006
301	1,12E-01	-0,007
302	1,34E-01	-0,01
303	1,51E-01	-0,013
304	1,59E-01	-0,013
305	1,60E-01	-0,013
306	1,51E-01	-0,015
307	1,31E-01	-0,018
308	1,03E-01	-0,021
309	6,09E-02	-0,024
310	1,80E-02	-0,025
311	-2,79E-02	-0,031
312	-7,28E-02	-0,037
313	-1,07E-01	-0,04
314	-1,35E-01	-0,041
315	-1,50E-01	-0,041
316	-1,60E-01	-0,046
317	-1,47E-01	-0,054
318	-1,20E-01	-0,055
319	-8,09E-02	-0,06
320	-3,90E-02	-0,065
321	4,90E-03	-0,071
322	4,78E-02	-0,076
323	7,49E-02	-0,081
324	9,51E-02	-0,085
325	1,09E-01	-0,08
326	1,09E-01	-0,059
327	1,02E-01	-0,034
328	8,68E-02	-0,011
329	6,49E-02	-0,022
330	3,00E-02	-0,076
331	-9,90E-03	-0,151
332	-4,98E-02	-0,265
333	-6,59E-02	-0,425
334	-6,21E-02	-0,63
335	-3,50E-02	-0,846
336	4,89E-03	-1,002
337	7,91E-02	-1,147
338	1,80E-01	-1,198
339	3,02E-01	-1,226
340	4,50E-01	-1,219
341	5,86E-01	-1,2
342	7,19E-01	-1,17
343	8,09E-01	-1,103
344	9,07E-01	-1,061
345	9,73E-01	-0,995
346	1,02E+00	-0,959
347	1,02E+00	-0,885
348	9,79E-01	-0,82
349	9,32E-01	-0,744
350	8,55E-01	-0,672
351	7,94E-01	-0,615
352	7,02E-01	-0,536
353	6,20E-01	-0,471
354	5,31E-01	-0,391
355	4,44E-01	-0,336
356	3,68E-01	-0,285
357	2,86E-01	-0,249
358	2,21E-01	-0,206
359	1,46E-01	-0,159
360	9,90E-02	-0,116
361	6,69E-02	-0,08
362	4,98E-02	-0,054
363	3,99E-02	-0,033
364	2,41E-02	-0,01
365	6,00E-03	0,013
366	-1,39E-02	0,033
367	-3,81E-02	0,052
368	-6,62E-02	0,071
369	-9,71E-02	0,087
370	-1,30E-01	0,101
371	-1,60E-01	0,117
372	-1,85E-01	0,129
373	-2,05E-01	0,14
374	-2,16E-01	0,152
375	-2,25E-01	0,164
376	-2,29E-01	0,175
377	-2,22E-01	0,188
378	-2,08E-01	0,205
379	-1,85E-01	0,216
380	-1,59E-01	0,226
381	-1,37E-01	0,23
382	-1,15E-01	0,237
383	-1,00E-01	0,245
384	-9,09E-02	0,258
385	-8,90E-02	0,271
386	-9,29E-02	0,282
387	-1,10E-01	0,295
388	-1,41E-01	0,307
389	-1,79E-01	0,321
390	-2,17E-01	0,335
391	-2,56E-01	0,347
392	-2,90E-01	0,361
393	-3,17E-01	0,375
394	-3,40E-01	0,396
395	-3,56E-01	0,409
396	-3,65E-01	0,425
397	-3,71E-01	0,431
398	-3,75E-01	0,44
399	-3,72E-01	0,449
400	-3,55E-01	0,453
401	-3,43E-01	0,46
402	-3,24E-01	0,459
403	-3,17E-01	0,469
404	-3,08E-01	0,468
405	-3,12E-01	0,471
406	-3,25E-01	0,471
407	-3,38E-01	0,469
408	-3,57E-01	0,472
409	-3,74E-01	0,46
410	-4,00E-01	0,455
411	-4,20E-01	0,434
412	-4,38E-01	0,424
413	-4,46E-01	0,404
414	-4,51E-01	0,385
415	-4,50E-01	0,365
416	-4,29E-01	0,346
417	-4,02E-01	0,334
418	-3,58E-01	0,312
419	-3,09E-01	0,297
420	-2,58E-01	0,273
421	-2,14E-01	0,26
422	-1,71E-01	0,241
423	-1,29E-01	0,228
424	-1,03E-01	0,214
425	-8,20E-02	0,199
426	-7,69E-02	0,191
427	-7,91E-02	0,18
428	-9,22E-02	0,172
429	-1,07E-01	0,164
430	-1,24E-01	0,164
431	-1,44E-01	0,158
432	-1,65E-01	0,147
433	-1,87E-01	0,139
434	-2,06E-01	0,133
435	-2,17E-01	0,13
436	-2,15E-01	0,131
437	-2,06E-01	0,138
438	-1,92E-01	0,136
439	-1,71E-01	0,136
440	-1,51E-01	0,129
441	-1,28E-01	0,125
442	-1,07E-01	0,122
443	-8,91E-02	0,117
444	-8,99E-02	0,113
445	-9,60E-02	0,107
446	-1,16E-01	0,105
447	-1,40E-01	0,102
448	-1,76E-01	0,1
449	-2,16E-01	0,094
450	-2,56E-01	0,091
451	-2,89E-01	0,091
452	-3,09E-01	0,086
453	-3,18E-01	0,079
454	-3,12E-01	0,066
455	-3,03E-01	0,059
456	-2,90E-01	0,056
457	-2,71E-01	0,055
458	-2,38E-01	0,05
459	-1,92E-01	0,046
460	-1,46E-01	0,044
461	-9,91E-02	0,044
462	-6,32E-02	0,045
463	-3,81E-02	0,044
464	-1,49E-02	0,036
465	-1,00E-03	0,029
466	-4,89E-03	0,025
467	-1,31E-02	0,021
468	-3,02E-02	0,015
469	-5,01E-02	0,009
470	-7,20E-02	0,005
471	-9,69E-02	0,003
472	-1,19E-01	0,001
473	-1,45E-01	0,001
474	-1,56E-01	0,003
475	-1,60E-01	0,003
476	-1,56E-01	0
477	-1,47E-01	-0,007
478	-1,27E-01	-0,009
479	-9,29E-02	-0,009
480	-6,80E-02	-0,009
481	-3,81E-02	-0,009
482	-1,72E-02	-0,007
483	9,02E-04	0
484	1,01E-02	0,003
485	6,00E-03	0,005
486	-6,89E-03	0,001
487	-2,91E-02	-0,006
488	-6,22E-02	-0,01
489	-1,08E-01	-0,009
490	-1,50E-01	-0,001
491	-1,92E-01	0,003
492	-2,39E-01	0,011
493	-2,76E-01	0,01
494	-3,05E-01	0,011
495	-3,09E-01	0,014
496	-3,00E-01	0,016
497	-2,81E-01	0,015
498	-2,47E-01	0,013
499	-2,10E-01	0,015
500	-1,61E-01	0,014
501	-1,20E-01	0,009
502	-8,62E-02	0,007
503	-6,41E-02	0,005
504	-4,09E-02	0,001
505	-2,00E-02	-0,001
506	-1,09E-02	-0,004
507	-1,01E-02	-0,006
508	-1,72E-02	-0,007
509	-3,71E-02	-0,013
510	-6,10E-02	-0,016
511	-8,29E-02	-0,018
512	-1,07E-01	-0,02
513	-1,24E-01	-0,02
514	-1,30E-01	-0,021
515	-1,29E-01	-0,02
516	-1,17E-01	-0,021
517	-1,06E-01	-0,024
518	-9,58E-02	-0,026
519	-7,69E-02	-0,03
520	-4,50E-02	-0,031
521	-1,41E-02	-0,028
522	1,38E-02	-0,029
523	3,49E-02	-0,034
524	4,41E-02	-0,04
525	3,50E-02	-0,048
526	1,81E-02	-0,048
527	-1,11E-02	-0,045
528	-4,52E-02	-0,049
529	-7,81E-02	-0,058
530	-1,11E-01	-0,065
531	-1,47E-01	-0,069
532	-1,93E-01	-0,074
533	-2,31E-01	-0,076
534	-2,56E-01	-0,072
535	-2,80E-01	-0,051
536	-2,91E-01	-0,02
537	-2,93E-01	0,01
538	-2,85E-01	0,006
539	-2,73E-01	-0,045
540	-2,56E-01	-0,122
541	-2,24E-01	-0,225
542	-1,77E-01	-0,385
543	-1,24E-01	-0,583
544	-7,29E-02	-0,801
545	-3,50E-02	-0,971
546	8,11E-03	-1,121
547	6,29E-02	-1,198
548	1,27E-01	-1,23
549	2,17E-01	-1,236
550	3,07E-01	-1,199
551	4,07E-01	-1,156
552	4,80E-01	-1,083
553	5,59E-01	-1,032
554	6,21E-01	-0,959
555	6,61E-01	-0,894
556	7,02E-01	-0,812
557	7,13E-01	-0,729
558	7,38E-01	-0,659
559	7,38E-01	-0,584
560	7,36E-01	-0,525
561	7,08E-01	-0,454
562	6,78E-01	-0,398
563	6,41E-01	-0,333
564	5,89E-01	-0,281
565	5,39E-01	-0,236
566	4,69E-01	-0,196
567	4,00E-01	-0,152
568	3,17E-01	-0,104
569	2,40E-01	-0,064
570	1,61E-01	-0,033
571	7,61E-02	-0,013
572	-3,78E-03	0,003
573	-7,69E-02	0,014
574	-1,36E-01	0,025
575	-1,75E-01	0,035
576	-1,87E-01	0,044
577	-1,80E-01	0,05
578	-1,73E-01	0,061
579	-1,57E-01	0,072
580	-1,40E-01	0,086
581	-1,29E-01	0,098
582	-1,21E-01	0,106
583	-1,18E-01	0,119
584	-1,22E-01	0,13
585	-1,36E-01	0,139
586	-1,42E-01	0,145
587	-1,50E-01	0,158
588	-1,62E-01	0,17
589	-1,83E-01	0,185
590	-2,10E-01	0,196
591	-2,41E-01	0,21
592	-2,74E-01	0,225
593	-3,00E-01	0,241
594	-3,15E-01	0,261
595	-3,10E-01	0,278
596	-2,95E-01	0,301
597	-2,76E-01	0,32
598	-2,53E-01	0,339
599	-2,29E-01	0,352
600	-2,04E-01	0,37
601	-1,79E-01	0,391
602	-1,52E-01	0,409
603	-1,35E-01	0,434
604	-1,22E-01	0,45
605	-1,17E-01	0,466
606	-1,17E-01	0,469
607	-1,34E-01	0,475
608	-1,62E-01	0,485
609	-1,95E-01	0,494
610	-2,35E-01	0,506
611	-2,66E-01	0,509
612	-2,92E-01	0,52
613	-3,07E-01	0,52
614	-3,25E-01	0,522
615	-3,35E-01	0,521
616	-3,34E-01	0,511
617	-3,28E-01	0,512
618	-3,13E-01	0,501
619	-2,99E-01	0,496
620	-2,78E-01	0,482
621	-2,54E-01	0,471
622	-2,33E-01	0,459
623	-2,15E-01	0,444
624	-2,01E-01	0,431
625	-1,91E-01	0,417
626	-2,00E-01	0,411
627	-2,16E-01	0,399
628	-2,46E-01	0,398
629	-2,78E-01	0,388
630	-3,09E-01	0,386
631	-3,33E-01	0,38
632	-3,45E-01	0,378
633	-3,60E-01	0,379
634	-3,59E-01	0,369
635	-3,59E-01	0,369
636	-3,42E-01	0,362
637	-3,28E-01	0,374
638	-2,98E-01	0,374
639	-2,60E-01	0,374
640	-2,21E-01	0,37
641	-1,79E-01	0,36
642	-1,51E-01	0,36
643	-1,29E-01	0,355
644	-1,20E-01	0,364
645	-1,10E-01	0,357
646	-1,09E-01	0,364
647	-1,08E-01	0,359
648	-1,16E-01	0,36
649	-1,43E-01	0,357
650	-1,69E-01	0,355
651	-1,99E-01	0,355
652	-2,24E-01	0,345
653	-2,57E-01	0,343
654	-2,77E-01	0,335
655	-2,85E-01	0,341
656	-2,77E-01	0,339
657	-2,51E-01	0,335
658	-2,22E-01	0,335
659	-1,90E-01	0,334
660	-1,58E-01	0,338
661	-1,30E-01	0,333
662	-1,10E-01	0,341
663	-9,61E-02	0,341
664	-8,19E-02	0,344
665	-7,60E-02	0,336
666	-7,99E-02	0,33
667	-9,41E-02	0,325
668	-1,17E-01	0,316
669	-1,55E-01	0,31
670	-1,91E-01	0,3
671	-2,31E-01	0,295
672	-2,69E-01	0,285
673	-3,00E-01	0,278
674	-3,26E-01	0,265
675	-3,41E-01	0,256
676	-3,34E-01	0,246
677	-3,04E-01	0,234
678	-2,66E-01	0,226
679	-2,22E-01	0,22
680	-1,76E-01	0,215
681	-1,29E-01	0,205
682	-9,32E-02	0,195
683	-6,11E-02	0,189
684	-3,49E-02	0,182
685	-2,10E-02	0,176
686	-1,39E-02	0,165
687	-1,51E-02	0,16
688	-1,82E-02	0,154
689	-3,71E-02	0,146
690	-5,00E-02	0,136
691	-6,59E-02	0,126
692	-7,88E-02	0,121
693	-9,39E-02	0,111
694	-1,01E-01	0,106
695	-9,70E-02	0,095
696	-8,51E-02	0,085
697	-6,79E-02	0,08
698	-4,98E-02	0,077
699	-2,09E-02	0,079
700	1,00E-02	0,071
701	3,69E-02	0,066
702	5,88E-02	0,061
703	7,99E-02	0,058
704	9,51E-02	0,054
705	9,00E-02	0,056
706	7,51E-02	0,06
707	5,09E-02	0,062
708	1,58E-02	0,059
709	-2,51E-02	0,054
710	-6,90E-02	0,054
711	-9,89E-02	0,059
712	-1,30E-01	0,058
713	-1,52E-01	0,051
714	-1,67E-01	0,045
715	-1,85E-01	0,043
716	-2,01E-01	0,036
717	-2,05E-01	0,033
718	-1,89E-01	0,03
719	-1,71E-01	0,028
720	-1,52E-01	0,024
721	-1,34E-01	0,02
722	-1,05E-01	0,019
723	-6,81E-02	0,016
724	-3,39E-02	0,02
725	-5,00E-03	0,039
726	1,06E-04	0,062
727	-6,10E-03	0,071
728	-2,42E-02	0,045
729	-2,91E-02	-0,015
730	-2,90E-02	-0,101
731	-2,39E-02	-0,233
732	-1,38E-02	-0,43
733	-4,90E-03	-0,631
734	2,89E-03	-0,81
735	3,10E-02	-0,966
736	1,05E-01	-1,062
737	2,19E-01	-1,127
738	3,53E-01	-1,131
739	5,01E-01	-1,143
740	6,54E-01	-1,107
741	7,82E-01	-1,056
742	9,02E-01	-1,002
743	9,93E-01	-0,949
744	1,08E+00	-0,92
745	1,13E+00	-0,863
746	1,15E+00	-0,807
747	1,13E+00	-0,721
748	1,08E+00	-0,647
749	1,03E+00	-0,574
750	9,45E-01	-0,501
751	8,58E-01	-0,43
752	7,45E-01	-0,357
753	6,52E-01	-0,29
754	5,65E-01	-0,223
755	4,95E-01	-0,174
756	4,32E-01	-0,131
757	3,62E-01	-0,085
758	3,10E-01	-0,036
759	2,64E-01	0,006
760	2,33E-01	0,037
761	1,96E-01	0,05
762	1,59E-01	0,061
763	1,24E-01	0,072
764	7,61E-02	0,086
765	3,80E-02	0,1
766	5,11E-03	0,12
767	-3,01E-02	0,14
768	-6,32E-02	0,147
769	-9,51E-02	0,156
770	-1,25E-01	0,164
771	-1,53E-01	0,182
772	-1,75E-01	0,2
773	-1,87E-01	0,21
774	-1,95E-01	0,221
775	-1,90E-01	0,224
776	-1,72E-01	0,235
777	-1,52E-01	0,239
778	-1,29E-01	0,255
779	-1,01E-01	0,265
780	-6,50E-02	0,28
781	-2,31E-02	0,291
782	1,08E-02	0,302
783	3,49E-02	0,316
784	4,91E-02	0,324
785	6,50E-02	0,345
786	7,71E-02	0,357
787	7,19E-02	0,381
788	5,88E-02	0,395
789	2,79E-02	0,414
790	-9,00E-03	0,431
791	-5,09E-02	0,445
792	-8,38E-02	0,466
793	-1,10E-01	0,475
794	-1,30E-01	0,496
795	-1,40E-01	0,5
796	-1,45E-01	0,524
797	-1,36E-01	0,536
798	-1,24E-01	0,554
799	-1,08E-01	0,56
800	-9,00E-02	0,561
801	-7,11E-02	0,575
802	-5,02E-02	0,574
803	-3,61E-02	0,581
804	-3,39E-02	0,571
805	-4,70E-02	0,574
806	-6,49E-02	0,559
807	-7,91E-02	0,549
808	-1,04E-01	0,531
809	-1,44E-01	0,512
810	-1,99E-01	0,504
811	-2,41E-01	0,484
812	-2,66E-01	0,475
813	-2,81E-01	0,448
814	-2,86E-01	0,425
815	-2,80E-01	0,394
816	-2,60E-01	0,37
817	-2,26E-01	0,35
818	-1,83E-01	0,328
819	-1,42E-01	0,309
820	-9,60E-02	0,289
821	-4,61E-02	0,275
822	3,78E-03	0,26
823	3,99E-02	0,249
824	6,51E-02	0,241
825	7,80E-02	0,236
826	8,01E-02	0,235
827	7,49E-02	0,225
828	6,38E-02	0,217
829	4,89E-02	0,211
830	3,30E-02	0,209
831	1,31E-02	0,204
832	-8,78E-03	0,201
833	-1,59E-02	0,204
834	-2,41E-02	0,205
835	-2,00E-02	0,216
836	-6,11E-03	0,224
837	1,71E-02	0,235
838	4,72E-02	0,241
839	6,01E-02	0,251
840	8,90E-02	0,263
841	1,20E-01	0,271
842	1,50E-01	0,282
843	1,66E-01	0,287
844	1,72E-01	0,294
845	1,70E-01	0,29
846	1,45E-01	0,29
847	1,18E-01	0,285
848	8,28E-02	0,282
849	4,39E-02	0,279
850	8,13E-20	0,265
851	-3,79E-02	0,261
852	-8,08E-02	0,25
853	-1,26E-01	0,246
854	-1,61E-01	0,239
855	-1,87E-01	0,237
856	-1,95E-01	0,233
857	-1,83E-01	0,219
858	-1,57E-01	0,215
859	-1,15E-01	0,206
860	-7,20E-02	0,205
861	-3,01E-02	0,196
862	4,78E-03	0,191
863	3,59E-02	0,182
864	5,91E-02	0,177
865	7,80E-02	0,17
866	9,01E-02	0,163
867	9,49E-02	0,158
868	8,88E-02	0,152
869	7,09E-02	0,15
870	5,20E-02	0,144
871	3,31E-02	0,141
872	1,82E-02	0,134
873	4,10E-03	0,126
874	-4,11E-03	0,116
875	-8,00E-03	0,111
876	2,89E-03	0,115
877	1,91E-02	0,116
878	3,92E-02	0,119
879	6,01E-02	0,115
880	8,40E-02	0,11
881	1,11E-01	0,104
882	1,30E-01	0,099
883	1,51E-01	0,098
884	1,63E-01	0,099
885	1,68E-01	0,098
886	1,59E-01	0,086
887	1,33E-01	0,072
888	9,58E-02	0,064
889	5,19E-02	0,059
890	9,00E-03	0,059
891	-3,39E-02	0,059
892	-6,98E-02	0,056
893	-1,01E-01	0,051
894	-1,24E-01	0,045
895	-1,34E-01	0,039
896	-1,36E-01	0,035
897	-1,32E-01	0,03
898	-1,25E-01	0,026
899	-1,10E-01	0,024
900	-9,00E-02	0,021
901	-6,81E-02	0,021
902	-4,32E-02	0,019
903	-1,41E-02	0,018
904	1,11E-02	0,018
905	2,30E-02	0,013
906	2,01E-02	0,009
907	6,90E-03	0,004
908	-9,22E-03	0,005
909	-2,71E-02	0,005
910	-4,10E-02	0,001
911	-5,89E-02	0
912	-6,78E-02	0,001
913	-6,99E-02	0,003
914	-7,91E-02	0,005
915	-8,00E-02	0,004
916	-8,11E-02	0,005
917	-6,69E-02	0,005
918	-4,08E-02	0,005
919	-1,90E-03	0,006
920	4,50E-02	0,006
921	7,99E-02	0,005
922	1,10E-01	0
923	1,27E-01	-0,006
924	1,45E-01	-0,007
925	1,55E-01	-0,01
926	1,59E-01	-0,011
927	1,49E-01	-0,015
928	1,29E-01	-0,018
929	9,59E-02	-0,019
930	4,60E-02	-0,02
931	-2,90E-03	-0,02
932	-4,98E-02	-0,024
933	-8,59E-02	-0,026
934	-1,16E-01	-0,03
935	-1,37E-01	-0,035
936	-1,45E-01	-0,035
937	-1,42E-01	-0,037
938	-1,29E-01	-0,04
939	-1,15E-01	-0,046
940	-1,02E-01	-0,051
941	-9,31E-02	-0,059
942	-7,92E-02	-0,068
943	-6,41E-02	-0,075
944	-6,39E-02	-0,083
945	-7,10E-02	-0,081
946	-8,49E-02	-0,075
947	-9,61E-02	-0,054
948	-1,01E-01	-0,019
949	-1,09E-01	0,01
950	-1,28E-01	0,005
951	-1,59E-01	-0,05
952	-1,83E-01	-0,14
953	-1,96E-01	-0,265
954	-1,81E-01	-0,439
955	-1,52E-01	-0,664
956	-1,15E-01	-0,875
957	-6,59E-02	-1,06
958	1,52E-02	-1,196
959	1,21E-01	-1,26
960	2,49E-01	-1,294
961	3,91E-01	-1,285
962	5,43E-01	-1,279
963	6,87E-01	-1,221
964	8,08E-01	-1,177
965	9,19E-01	-1,121
966	9,85E-01	-1,066
967	1,03E+00	-1,008
968	1,02E+00	-0,926
969	9,91E-01	-0,851
970	9,48E-01	-0,756
971	8,85E-01	-0,68
972	8,11E-01	-0,598
973	7,24E-01	-0,522
974	6,53E-01	-0,446
975	5,70E-01	-0,37
976	5,04E-01	-0,307
977	4,30E-01	-0,255
978	3,61E-01	-0,211
979	2,87E-01	-0,168
980	2,20E-01	-0,125
981	1,70E-01	-0,087
982	1,28E-01	-0,062
983	8,19E-02	-0,048
984	3,11E-02	-0,037
985	-3,00E-02	-0,033
986	-7,89E-02	-0,03
987	-1,20E-01	-0,029
988	-1,77E-01	-0,028
989	-2,42E-01	-0,028
990	-3,09E-01	-0,026
991	-3,64E-01	-0,024
992	-4,09E-01	-0,019
993	-4,31E-01	-0,014
994	-4,38E-01	-0,011
995	-4,31E-01	-0,003
996	-4,23E-01	0,009
997	-4,02E-01	0,024
998	-3,71E-01	0,034
999	-3,43E-01	0,04
